,,,,Crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fires,,,,,,,,,,,,,,,,,,,,Ambulance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Binge Drinking,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Codes,New Code,Borough,Names,"Burglary, Burglary In A Dwelling (2014)","Burglary, Burglary In Other Buildings (2014)","Criminal Damage, Criminal Damage To Dwelling (2014)","Criminal Damage, Criminal Damage To Motor Vehicle (2014)","Criminal Damage, Criminal Damage To Other Building (2014)","Drugs, Drug Trafficking (2014)","Drugs, Possession Of Drugs (2014)","Robbery, Business Property (2014)","Robbery, Personal Property (2014)","Sexual Offences, Rape (2014)","Theft & Handling, Handling Stolen Goods (2014)","Theft & Handling, Motor Vehicle Interference & Tampering (2014)","Theft & Handling, Theft From Motor Vehicle (2014)","Theft & Handling, Theft From Shops (2014)","Theft & Handling, Theft/Taking Of Motor Vehicle (2014)","Theft & Handling, Theft/Taking Of Pedal Cycle (2014)","Violence Against The Person, Assault With Injury (2014)","Violence Against The Person, Common Assault (2014)","Violence Against The Person, Harassment (2014)","Violence Against The Person, Offensive Weapon (2014)","Violence Against The Person, Wounding/GBH (2014)",Total crime rate 2001/02,Total crime rate 2002/03,Total crime rate 2003/04,Total crime rate 2004/05,Total crime rate 2005/06,Total crime rate 2006/07,Total crime rate 2007/08,Total crime rate 2008/09,Total crime rate 2009/10,Total crime rate 2010/11,Total crime rate 2011/12,Total crime rate 2012/13, Total crime rate 2013/14,Total crime rate 2014/15,Total crime (numbers) 2001/02,Total crime (numbers) 2002/03,Total crime (numbers) 2003/04,Total crime (numbers) 2004/05,Total crime (numbers) 2005/06,Total crime (numbers) 2006/07,Total crime (numbers) 2007/08,Total crime (numbers) 2008/09,Total crime (numbers) 2009/10,Total crime (numbers) 2010/11,Total crime (numbers) 2011/12,Total crime (numbers) 2012/13,Total crime (numbers) 2013/14,Total crime (numbers) 2014/15,Violence against the person 2001/02,Violence against the person 2002/03,Violence against the person 2003/04,Violence against the person 2004/05,Violence against the person 2005/06,Violence against the person 2006/07,Violence against the person 2007/08,Violence against the person 2008/09,Violence against the person 2009/10,Violence against the person 2010/11,Violence against the person 2011/12,Violence against the person 2012/13,Violence against the person 2013/14,Violence against the person 2014/15,Sexual offences 2001/02,Sexual offences 2002/03,Sexual offences 2003/04,Sexual offences 2004/05,Sexual offences 2005/06,Sexual offences 2006/07,Sexual offences 2007/08,Sexual offences 2008/09,Sexual offences 2009/10,Sexual offences 2010/11,Sexual offences 2011/12,Sexual offences 2012/13,Sexual offences 2013/14,Sexual offences 2014/15,Robbery 2001/02,Robbery 2002/03,Robbery 2003/04,Robbery 2004/05,Robbery 2005/06,Robbery 2006/07,Robbery 2007/08,Robbery 2008/09,Robbery 2009/10,Robbery 2010/11,Robbery 2011/12,Robbery 2012/13,Robbery 2013/14,Robbery 2014/15,Burglary 2001/02,Burglary 2002/03,Burglary 2003/04,Burglary 2004/05,Burglary 2005/06,Burglary 2006/07,Burglary 2007/08,Burglary 2008/09,Burglary 2009/10,Burglary 2010/11,Burglary 2011/12,Burglary 2012/13,Burglary 2013/14,Burglary 2014/15,Theft and Handling 2001/02,Theft and Handling 2002/03,Theft and Handling 2003/04,Theft and Handling 2004/05,Theft and Handling 2005/06,Theft and Handling 2006/07,Theft and Handling 2007/08,Theft and Handling 2008/09,Theft and Handling 2009/10,Theft and Handling 2010/11,Theft and Handling 2011/12,Theft and Handling 2012/13,Theft and Handling 2013/14,Theft and Handling 2014/15,Fraud or Forgery 2001/02,Fraud or Forgery 2002/03,Fraud or Forgery 2003/04,Fraud or Forgery2004/05,Fraud or Forgery 2005/06,Fraud or Forgery 2006/07,Fraud or Forgery 2007/08,Fraud or Forgery 2008/09,Fraud or Forgery 2009/10,Fraud or Forgery 2010/11,Fraud or Forgery 2011/12,Fraud or Forgery 2012/13,Fraud or Forgery 2013/14,Fraud or Forgery 2014/15,Criminal Damage 2001/02,Criminal Damage 2002/03,Criminal Damage 2003/04,Criminal Damage 2004/05,Criminal Damage 2005/06,Criminal Damage 2006/07,Criminal Damage 2007/08,Criminal Damage 2008/09,Criminal Damage 2009/10,Criminal Damage 2010/11,Criminal Damage 2011/12,Criminal Damage 2012/13,Criminal Damage 2013/14,Criminal Damage 2014/15,Drugs 2001/02,Drugs 2002/03,Drugs 2003/04,Drugs 2004/05,Drugs 2005/06,Drugs 2006/07,Drugs 2007/08,Drugs 2008/09,Drugs 2009/10,Drugs 2010/11,Drugs 2011/12,Drugs 2012/13,Drugs 2013/14,Drugs 2014/15,Other Notifiable Offences 2001/02,Other Notifiable Offences 2002/03,Other Notifiable Offences 2003/04,Other Notifiable Offences 2004/05,Other Notifiable Offences 2005/06,Other Notifiable Offences 2006/07,Other Notifiable Offences 2007/08,Other Notifiable Offences 2008/09,Other Notifiable Offences 2009/10,Other Notifiable Offences 2010/11,Other Notifiable Offences 2011/12,Other Notifiable Offences 2011/13,Other Notifiable Offences 2013/14,Other Notifiable Offences2014/15,Deliberate Fires 2005, Deliberate Fires 2006,Deliberate Fires 2007,Deliberate Fires 2008,Deliberate Fires 2009,Deliberate Fires 2010,Deliberate Fires 2011,Deliberate Fires 2012,Deliberate Fires 2013,Deliberate Fires 2014,"Deliberate Fires per 1,000 population 2005","Deliberate Fires per 1,000 population 2006","Deliberate Fires per 1,000 population 2007","Deliberate Fires per 1,000 population 2008","Deliberate Fires per 1,000 population 2009","Deliberate Fires per 1,000 population 2010","Deliberate Fires per 1,000 population 2011","Deliberate Fires per 1,000 population 2012","Deliberate Fires per 1,000 population 2013","Deliberate Fires per 1,000 population 2014",All Ambulance Incidents 2006,All Ambulance Incidents 2007,All Ambulance Incidents 2008,All Ambulance Incidents 2009,All Ambulance Incidents 2010,All Ambulance Incidents 2011,All Ambulance Incidents 2012,All Ambulance Incidents 2013,All Ambulance Incidents 2014,Assault Incidents attended by Ambulance 2006,Assault Incidents attended by Ambulance 2007,Assault Incidents attended by Ambulance 2008,Assault Incidents attended by Ambulance 2009,Assault Incidents attended by Ambulance 2010,Assault Incidents attended by Ambulance 2011,Assault Incidents attended by Ambulance 2012,Assault Incidents attended by Ambulance 2013,Assault Incidents attended by Ambulance 2014,Animal Attack Incidents 2006,Animal Attack Incidents 2007,Animal Attack Incidents 2008,Animal Attack Incidents 2009, Animal Attack Incidents 2010,Animal Attack Incidents 2011,Animal Attack Incidents 2012,Animal Attack Incidents 2013,Animal Attack Incidents 2014,All weapon injuries 2006,All weapon injuries 2007,All weapon injuries 2008,All weapon injuries 2009,All weapon injuries 2010,All weapon injuries 2011,All weapon injuries 2012,All weapon injuries 2013,All weapon injuries 2014,Number of ambulance call outs for alcohol related illness 2011,Number of ambulance call outs for alcohol related illness 2012, Number of ambulance call outs for alcohol related illness 2013,Number of ambulance call outs for alcohol related illness 2014,Rate of ambulance call outs for alcohol related illness 2011,Rate of ambulance call outs for alcohol related illness 2012, Rate of ambulance call outs for alcohol related illness 2013,Rate of ambulance call outs for alcohol related illness 2014
00AA,E09000001,City of London,City of London,0,1,0,1,1,0,2,0,1,0,0,0,1,4,0,6,3,3,1,0,2,n/a,n/a,n/a,n/a,969,896,846,795,695,667,612,751,681,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5554,5441,5318,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,517,607,691,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,42,58,59,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,49,47,38,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,360,288,228,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3743,3652,3497,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,226,245,207,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,498,440,414,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,184,3,5,16,7,5,1,1,5,3,4,0.4,0.7,2.1,1.0,0.7,0.1,0.1,0.7,0.4,0.5,5224,5826,5827,6028,6250,6057,6282,6492,6328,208,258,233,200,223,205,199,208,152,0,0,1,0,1,0,1,1,1,11,9,9,8,7,14,11,11,5,533,583,642,595,16.4,18.2,21.0,18.9
00ABFX,E05000026,Barking and Dagenham,Abbey,49,38,24,54,23,6,142,3,60,11,12,10,69,267,27,33,139,188,147,9,74,277.9,302.8,279.0,299.5,247.5,255.5,209.5,215.0,220.7,206.2,182.6,164.4,142.2,138.1,2860,3159,2947,3208,2696,2824,2362,2494,2660,2583,2346,2186,1960,1899,557,623,634,769,641,588,573,615,667,585,551,475,512,623,25,36,20,35,19,51,79,41,32,36,32,19,31,42,191,164,163,164,145,148,98,122,147,152,128,87,86,53,193,232,240,192,149,184,131,101,168,120,131,146,91,80,1121,1211,1111,1240,1051,1140,824,895,892,963,976,949,893,777,312,330,281,269,221,210,125,179,141,173,95,135,8,6,359,327,295,383,283,256,249,213,278,228,202,159,128,130,74,206,173,109,159,213,245,285,274,287,197,187,172,155,28,30,30,47,28,34,38,43,61,39,34,29,39,33,65,54,43,24,23,13,13,8,16,18,5.9,4.8,3.8,2.0,1.8,1.0,1.0,0.6,1.2,1.3,1855,2052,2046,2290,2548,2192,2299,2248,2093,143,139,152,158,174,163,119,107,99,0,1,0,1,0,0,0,2,2,17,10,13,13,13,19,11,7,7,89,85,65,89,1.3,1.3,1.0,1.3
00ABFY,E05000027,Barking and Dagenham,Alibon,70,10,30,40,6,1,60,2,25,8,2,9,25,34,26,10,76,74,86,3,31,79.4,83.7,86.3,81.0,89.7,96.8,88.6,95.0,96.8,95.7,91.4,83.9,75.7,73.6,744,786,811,763,849,919,848,925,969,985,955,873,793,771,167,209,230,234,272,225,222,274,280,284,243,238,258,289,9,14,9,6,18,12,10,6,13,12,10,11,15,24,34,20,21,14,21,45,32,26,38,27,54,35,20,21,71,63,70,74,65,85,81,73,106,125,140,126,69,76,259,208,234,232,229,278,253,222,244,233,266,244,232,192,17,14,12,11,21,36,37,46,40,47,51,30,0,0,145,219,184,163,180,189,125,171,172,170,125,104,110,90,32,27,39,16,27,40,77,90,57,60,45,67,77,55,10,12,12,13,16,9,11,17,19,27,21,18,12,24,54,37,26,24,11,12,7,3,7,7,5.8,4.0,2.6,2.4,1.1,1.2,0.7,0.3,0.7,0.7,1190,1179,1305,1453,1369,1443,1414,1399,1497,50,62,61,57,63,69,48,36,31,1,0,2,2,2,1,2,1,0,6,10,6,6,5,14,3,6,5,32,17,29,32,0.8,0.4,0.8,0.8
00ABFZ,E05000028,Barking and Dagenham,Becontree,97,47,24,40,7,6,39,1,30,3,5,7,52,25,47,14,76,78,110,3,51,86.0,89.4,105.5,106.5,111.7,109.9,100.5,102.1,109.4,97.7,98.8,85.7,79.3,79.9,992,1023,1196,1198,1251,1222,1116,1142,1243,1129,1146,1020,960,967,249,248,332,335,315,307,297,296,291,256,239,211,258,351,9,6,7,8,10,8,16,14,25,12,9,11,13,24,37,37,46,28,40,34,28,45,52,58,60,31,44,31,99,139,115,122,147,144,131,116,191,175,171,178,157,140,305,288,361,332,340,359,297,284,289,312,351,360,341,267,37,62,38,76,88,67,47,98,98,100,103,69,1,1,224,184,243,265,262,236,204,190,207,136,138,70,74,95,21,48,43,24,30,43,85,79,63,58,58,75,57,45,11,11,11,8,19,24,11,20,27,22,17,15,15,13,50,30,35,19,11,15,9,9,5,15,4.3,2.6,3.0,1.6,0.9,1.2,0.7,0.7,0.4,1.2,1313,1429,1505,1521,1536,1483,1514,1541,1641,58,74,60,53,52,67,51,37,45,4,3,1,2,0,3,4,1,0,8,7,12,5,7,9,5,2,2,30,30,34,30,0.7,0.6,0.7,0.5
00ABGA,E05000029,Barking and Dagenham,Chadwell Heath,91,33,29,33,7,6,28,1,26,7,1,9,64,23,37,5,68,68,70,2,24,118.2,133.0,156.5,156.7,152.9,137.9,127.3,128.7,111.9,119.3,97.4,84.5,72.4,76.1,1109,1245,1462,1461,1428,1287,1194,1223,1089,1189,984,858,740,778,249,299,252,340,327,260,277,293,239,233,188,189,201,256,5,7,11,12,18,8,10,5,12,8,5,7,13,22,71,27,49,55,50,37,49,38,50,72,67,28,21,23,132,144,167,141,133,153,117,155,189,192,173,163,136,119,283,352,399,333,437,363,371,357,338,383,343,290,251,216,127,121,178,149,135,119,54,19,26,22,46,27,0,1,220,259,356,387,301,299,235,258,167,215,114,109,78,94,12,19,40,27,15,40,74,83,42,43,26,34,29,35,10,17,10,17,12,8,7,15,26,21,22,11,11,12,58,41,74,38,18,44,18,11,19,13,6.1,4.4,7.8,3.9,1.9,4.5,1.8,1.1,1.9,1.3,1208,1278,1403,1458,1569,1465,1457,1518,1445,63,53,64,46,55,37,36,43,19,1,0,0,1,0,0,1,1,0,5,7,7,4,2,5,4,2,1,25,18,21,27,0.7,0.5,0.6,0.8
00ABGB,E05000030,Barking and Dagenham,Eastbrook,73,27,13,42,8,3,34,1,14,6,1,12,41,11,36,6,64,60,64,1,33,74.7,86.0,77.4,76.3,90.7,92.3,86.6,85.4,83.6,67.0,74.4,64.9,58.3,66.7,761,871,779,765,907,920,864,860,859,703,785,691,623,710,160,177,188,186,282,226,286,265,261,182,168,189,166,263,8,12,6,8,8,7,19,10,15,7,10,9,22,18,30,21,22,27,24,21,14,23,23,22,32,23,15,20,93,85,99,90,102,107,58,80,110,91,134,114,82,91,246,297,244,266,264,263,216,233,222,209,260,201,203,190,28,26,11,16,18,24,21,25,28,18,28,43,2,0,157,196,163,143,170,199,178,141,133,113,85,63,74,66,29,40,34,21,26,56,67,76,45,54,43,43,45,38,10,17,12,8,13,17,5,7,22,7,25,6,14,24,71,80,48,48,25,13,12,11,12,9,6.8,7.7,4.6,4.5,2.3,1.2,1.1,1.0,1.1,0.8,1506,1402,1450,1453,1472,1415,1443,1537,1612,46,50,64,45,56,46,41,42,52,0,0,0,1,0,0,0,1,1,4,3,3,6,2,3,2,3,6,14,16,25,26,0.4,0.4,0.7,0.7
00ABGC,E05000031,Barking and Dagenham,Eastbury,94,28,30,54,8,3,29,2,16,7,2,12,109,4,48,11,77,76,85,1,39,99.8,96.5,108.6,119.2,104.6,133.5,121.0,105.0,97.4,105.6,81.2,75.9,71.2,82.2,1016,987,1115,1230,1089,1398,1282,1135,1084,1212,950,892,838,966,187,193,264,292,273,268,310,278,289,297,225,210,223,296,11,10,10,10,11,15,12,7,11,20,18,15,25,25,35,32,34,39,41,34,29,35,44,56,46,41,23,15,106,112,110,124,113,162,89,107,151,138,123,156,106,124,281,287,311,355,332,361,369,290,297,402,308,262,332,340,222,146,158,92,81,302,196,123,87,74,36,45,0,0,160,168,185,296,204,220,213,209,155,157,116,91,80,110,12,26,29,13,22,28,52,73,43,49,58,56,40,32,2,13,14,9,12,8,12,13,7,19,20,16,9,24,32,34,31,24,14,23,18,14,16,7,3.0,3.2,2.9,2.2,1.3,2.1,1.7,1.3,1.4,0.6,1309,1414,1548,1673,1475,1451,1382,1454,1369,60,60,66,56,54,59,37,39,30,1,1,1,1,2,0,2,1,0,6,8,2,4,6,3,2,2,3,31,22,21,20,0.7,0.5,0.5,0.4
00ABGD,E05000032,Barking and Dagenham,Gascoigne,54,37,30,41,17,11,73,0,27,6,3,12,98,26,35,15,91,75,80,2,30,277.3,239.4,219.6,190.4,170.3,162.5,133.4,122.8,107.4,128.6,122.2,104.0,89.8,75.8,2623,2310,2160,1910,1748,1702,1434,1365,1247,1561,1534,1389,1268,1070,371,395,334,322,368,324,356,348,323,316,300,252,287,322,14,19,15,11,12,24,11,14,17,16,25,18,20,20,99,101,96,77,86,66,53,45,55,60,63,43,35,23,248,262,209,160,167,216,100,113,120,83,122,145,83,105,805,716,642,552,587,602,473,408,347,481,405,530,577,395,696,452,478,539,241,154,119,133,138,288,330,166,5,2,339,264,257,192,223,232,179,168,138,148,133,111,128,102,39,84,115,39,52,65,121,125,92,148,141,108,110,79,12,17,14,18,12,19,22,11,17,21,15,16,23,22,96,73,54,31,18,16,28,18,10,11,9.4,7.1,5.2,2.8,1.6,1.4,2.5,1.5,0.7,0.8,1465,1669,1702,1725,1717,1791,1833,1911,1735,86,89,61,65,55,74,83,70,61,0,0,1,1,1,1,0,5,2,10,10,8,8,7,13,7,3,5,41,47,33,41,0.8,0.9,0.6,0.8
